hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money_outlier,hour_of_day_outlier,is_outlier,isolation_forest_anomaly,anomaly_score,rolling_mean,rolling_std,temporal_anomaly,mean,std,count,pattern_anomaly
17,card,30.86,Americano with Milk,Night,Sat,Sep,6,9,2024-09-28,17:26:16.704000,False,False,False,False,0.06601196810600518,31.84,5.397419136340456,False,30.59470951792336,1.883842632830092,809,False
16,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,16:57:20.118000,False,False,False,False,0.07066371749778116,33.660000000000004,3.8552993831004185,False,35.50237780713342,1.8218342550408269,757,False
14,card,35.76,Latte,Afternoon,Sat,Sep,6,9,2024-09-28,14:25:47.337000,False,False,False,False,0.07060535639623106,33.660000000000004,3.8552993831004185,False,35.50237780713342,1.8218342550408269,757,False
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,09:31:14.759000,False,False,False,False,0.0631316021678513,33.94,3.2220283466580244,False,30.59470951792336,1.883842632830092,809,False
8,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-28,08:06:45.469000,False,False,False,False,0.03994334071260286,32.82,3.7955236792833946,False,30.59470951792336,1.883842632830092,809,False
20,card,35.76,Latte,Night,Sat,Sep,6,9,2024-09-28,20:34:31.110000,False,False,False,False,0.05759234008787861,32.82,3.7955236792833946,False,35.50237780713342,1.8218342550408269,757,False
22,card,35.76,Latte,Night,Sun,Sep,7,9,2024-09-29,22:31:02.815000,False,False,False,True,-0.01931720313716112,32.82,3.7955236792833946,False,35.50237780713342,1.8218342550408269,757,False
18,card,35.76,Cappuccino,Night,Sun,Sep,7,9,2024-09-29,18:02:27.296000,False,False,False,False,0.027474582152243854,33.519999999999996,3.825528285958393,False,35.883004115226335,1.8192319745713226,486,False
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,12:55:21.637000,False,False,False,False,0.03461288891609349,33.519999999999996,3.825528285958393,False,35.50237780713342,1.8218342550408269,757,False
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,12:54:15.385000,False,False,False,False,0.03461288891609349,33.519999999999996,3.825528285958393,False,35.50237780713342,1.8218342550408269,757,False
12,card,35.76,Latte,Afternoon,Sun,Sep,7,9,2024-09-29,12:35:43.442000,False,False,False,False,0.03461288891609349,34.63999999999999,2.9632414683925634,False,35.50237780713342,1.8218342550408269,757,False
12,card,25.96,Cortado,Afternoon,Sun,Sep,7,9,2024-09-29,12:50:58.444000,False,False,False,False,0.04786039917022711,34.36,3.7040518354905965,True,25.73121951219512,2.0936690058821092,287,False
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,10:52:23.021000,False,False,False,False,0.032989015418804835,34.36,3.7040518354905965,False,35.883004115226335,1.8192319745713226,486,False
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,10:51:03.253000,False,False,False,False,0.032989015418804835,34.36,3.7040518354905965,False,35.883004115226335,1.8192319745713226,486,False
10,card,35.76,Cappuccino,Morning,Sun,Sep,7,9,2024-09-29,10:50:05.258000,False,False,False,False,0.032989015418804835,34.36,3.7040518354905965,False,35.883004115226335,1.8192319745713226,486,False
10,card,25.96,Americano,Morning,Sun,Sep,7,9,2024-09-29,10:48:45.050000,False,False,False,False,0.039782466938450556,32.96,4.781910357447915,False,25.97563829787234,1.6760992894475646,564,False
10,card,30.86,Americano with Milk,Morning,Sun,Sep,7,9,2024-09-29,10:53:42.331000,False,False,False,False,0.050176307501710427,32.26,4.660829682935665,False,30.59470951792336,1.883842632830092,809,False
21,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,21:41:07.527000,False,False,False,False,0.02321153155736988,31.560000000000002,4.408703513128023,False,30.59470951792336,1.883842632830092,809,False
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,20:01:42.191000,False,False,False,False,0.03208897564391733,32.26,3.704051835490541,False,30.59470951792336,1.883842632830092,809,False
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,20:00:42.135000,False,False,False,False,0.03208897564391733,31.560000000000002,3.3813212407776403,False,30.59470951792336,1.883842632830092,809,False
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,19:59:18.993000,False,False,False,False,0.050863841478678284,31.56,3.3813212407776403,False,35.50237780713342,1.8218342550408269,757,False
19,card,25.96,Cortado,Night,Mon,Sep,1,9,2024-09-30,19:54:17.620000,False,False,False,False,0.008251554328971289,30.16,3.3813212407775994,False,25.73121951219512,2.0936690058821092,287,False
19,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,19:53:14.092000,False,False,False,False,0.03761241519902814,30.859999999999996,2.829016319029267,False,30.59470951792336,1.883842632830092,809,False
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,19:32:18.200000,False,False,False,False,0.050863841478678284,31.560000000000002,3.3813212407776403,False,35.50237780713342,1.8218342550408269,757,False
11,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,11:32:54.558000,False,False,False,False,0.06710551665284864,31.56,3.3813212407776403,False,30.59470951792336,1.883842632830092,809,False
10,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,10:05:18.351000,False,False,False,False,0.04593267283959024,30.860000000000003,4.000833246545929,False,25.73121951219512,2.0936690058821092,287,False
10,card,30.86,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-30,10:01:09.168000,False,False,False,False,0.060347298518425796,30.859999999999996,4.000833246545929,False,30.59470951792336,1.883842632830092,809,False
9,card,35.76,Hot Chocolate,Morning,Mon,Sep,1,9,2024-09-30,09:00:04.917000,False,False,False,False,0.035462448420320425,30.859999999999996,4.000833246545929,False,35.990797101449274,1.4374991220711117,276,False
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,08:58:54.669000,False,False,False,False,0.01575273836950719,30.859999999999996,4.000833246545929,False,25.73121951219512,2.0936690058821092,287,False
8,card,25.96,Cortado,Morning,Mon,Sep,1,9,2024-09-30,08:08:47.516000,False,False,False,False,0.01575273836950719,30.16,4.408703513127991,False,25.73121951219512,2.0936690058821092,287,False
16,card,30.86,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-30,16:45:44.460000,False,False,False,False,0.047740987716239025,29.460000000000004,3.704051835490466,False,30.59470951792336,1.883842632830092,809,False
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-01,16:08:38.999000,False,False,False,False,0.09206028753471213,30.16,4.408703513127991,False,35.990797101449274,1.4374991220711117,276,False
18,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,18:24:14.252000,False,False,False,False,0.08556671320580683,31.56,4.408703513128023,False,35.990797101449274,1.4374991220711117,276,False
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,18:23:11.460000,False,False,False,False,0.08556671320580683,32.26,4.660829682935665,False,35.50237780713342,1.8218342550408269,757,False
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,18:08:26.545000,False,False,False,False,0.08556671320580683,32.26,4.660829682935665,False,35.50237780713342,1.8218342550408269,757,False
16,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,16:41:54.481000,False,False,False,False,0.03854993128410733,32.26,4.660829682935665,False,25.97563829787234,1.6760992894475646,564,False
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,20:03:22.143000,False,False,False,False,0.0770611251001837,33.660000000000004,3.8552993831004176,False,35.990797101449274,1.4374991220711117,276,False
14,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,14:18:52.558000,False,False,False,False,0.0754020490007618,33.66,3.8552993831004176,False,30.59470951792336,1.883842632830092,809,False
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,11:55:31.853000,False,False,False,False,0.08779200664652698,32.959999999999994,3.855299383100399,False,30.59470951792336,1.883842632830092,809,False
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,12:14:23.382000,False,False,False,False,0.081983721063629,32.26,3.704051835490539,False,30.59470951792336,1.883842632830092,809,False
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,12:12:48.446000,False,False,False,False,0.081983721063629,31.560000000000002,3.3813212407776363,False,30.59470951792336,1.883842632830092,809,False
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,10:03:47.115000,False,False,False,False,0.08486407717023509,30.860000000000003,2.82901631902926,False,30.59470951792336,1.883842632830092,809,False
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,10:02:26.778000,False,False,False,False,0.08486407717023509,31.560000000000002,1.8520259177453984,False,30.59470951792336,1.883842632830092,809,False
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,09:48:30.777000,False,False,False,False,0.07449480062372926,30.86,0.0,False,30.59470951792336,1.883842632830092,809,False
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-01,07:47:08.449000,False,False,False,False,0.025714397882955264,31.56,1.8520259177453984,True,35.50237780713342,1.8218342550408269,757,False
14,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,14:17:34.957000,False,False,False,False,0.04589689410752329,30.860000000000003,2.829016319029259,False,25.97563829787234,1.6760992894475646,564,False
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:20:23.651000,False,False,False,False,0.02730245479941762,31.56,3.3813212407776367,False,35.990797101449274,1.4374991220711117,276,False
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:19:40.694000,False,False,False,False,0.02730245479941762,32.26,3.704051835490541,False,35.990797101449274,1.4374991220711117,276,False
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:18:55.379000,False,False,False,False,0.02730245479941762,32.96,3.8552993831004025,False,35.990797101449274,1.4374991220711117,276,False
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,18:31:07.153000,False,False,False,False,0.08472661295451694,33.660000000000004,3.855299383100425,False,35.990797101449274,1.4374991220711117,276,False
15,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-02,15:13:42.142000,False,False,False,False,0.08567820988693187,34.36,3.704051835490611,False,35.883004115226335,1.8192319745713226,486,False
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,10:22:01.523000,False,False,False,False,0.0775981922216476,34.36,3.704051835490611,False,35.50237780713342,1.8218342550408269,757,False
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,10:23:55.272000,False,False,False,False,0.08389168161004917,35.059999999999995,1.8520259177456329,True,30.59470951792336,1.883842632830092,809,False
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,09:19:17.053000,False,False,False,False,0.07373589124459795,34.36,2.3909551787241905,False,30.59470951792336,1.883842632830092,809,False
8,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-02,08:42:44.642000,False,False,False,False,0.03357135233991848,32.96,3.855299383100396,False,25.73121951219512,2.0936690058821092,287,False
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,07:57:18.793000,False,False,False,False,0.030812442703972764,32.959999999999994,3.855299383100396,False,35.50237780713342,1.8218342550408269,757,False
11,card,35.76,Cappuccino,Morning,Wed,Oct,3,10,2024-10-02,11:28:53.893000,False,False,False,False,0.08393682306649847,32.96,3.855299383100396,False,35.883004115226335,1.8192319745713226,486,False
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:46.778000,False,False,False,False,0.0703929274151665,32.96,3.855299383100396,False,35.990797101449274,1.4374991220711117,276,False
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:31:00.451000,False,False,False,False,0.0703929274151665,32.959999999999994,3.855299383100396,False,35.990797101449274,1.4374991220711117,276,False
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:06.296000,False,False,False,False,0.0703929274151665,33.660000000000004,3.8552993831004208,False,35.990797101449274,1.4374991220711117,276,False
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-03,21:29:03.390000,False,False,False,False,0.0703929274151665,34.36,3.7040518354906076,False,35.883004115226335,1.8192319745713226,486,False
20,card,25.96,Cortado,Night,Thu,Oct,4,10,2024-10-03,20:12:57.761000,False,False,False,False,0.0355527130670541,34.36,3.7040518354906076,True,25.73121951219512,2.0936690058821092,287,False
15,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-03,15:12:05.160000,False,False,False,False,0.07862487908343435,33.660000000000004,3.8552993831004216,False,30.59470951792336,1.883842632830092,809,False
13,card,35.76,Cocoa,Afternoon,Thu,Oct,4,10,2024-10-03,13:47:35.922000,False,False,False,False,0.0835633844540622,33.66,3.8552993831004216,False,35.65338912133891,1.2336928829579052,239,False
20,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,20:14:04.781000,False,False,False,False,0.08203974751212612,33.660000000000004,3.8552993831004216,False,35.990797101449274,1.4374991220711117,276,False
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:44:00.873000,False,False,False,False,0.0456145239948762,32.26,4.6608296829356615,False,25.97563829787234,1.6760992894475646,564,False
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:45:38.952000,False,False,False,False,0.0456145239948762,30.860000000000003,4.9000000000000465,False,25.97563829787234,1.6760992894475646,564,False
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-04,09:30:22.038000,False,False,False,False,0.07085167707340118,30.16,4.408703513127976,False,30.59470951792336,1.883842632830092,809,False
9,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,09:31:27.071000,False,False,False,False,0.06298580262155129,30.16,4.408703513127976,False,25.97563829787234,1.6760992894475646,564,False
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:53:58.577000,False,False,False,False,0.06298580262155129,29.46,4.660829682935587,False,25.73121951219512,2.0936690058821092,287,False
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:55:04.557000,False,False,False,False,0.06298580262155129,28.060000000000002,3.855299383100241,False,25.73121951219512,2.0936690058821092,287,False
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-04,17:35:14.809000,False,False,False,False,0.08331780348818185,28.060000000000002,3.855299383100241,False,35.50237780713342,1.8218342550408269,757,False
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-04,17:42:22.181000,False,False,False,False,0.08331780348818185,29.46,4.660829682935587,False,35.990797101449274,1.4374991220711117,276,False
17,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-04,17:44:36.370000,False,False,False,False,0.08331780348818185,30.859999999999996,4.9000000000000465,False,35.65338912133891,1.2336928829579052,239,False
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:09:33.647000,False,False,False,False,0.023848108905948906,30.159999999999997,5.238320341483544,False,25.97563829787234,1.6760992894475646,564,False
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:08:38.058000,False,False,False,False,0.023848108905948906,30.16,5.238320341483544,False,25.97563829787234,1.6760992894475646,564,False
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-05,13:12:13.285000,False,False,False,False,0.07793873554345282,31.56,5.238320341483578,False,35.883004115226335,1.8192319745713226,486,False
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:00:46.861000,False,False,False,False,0.05550224844773166,31.56,5.238320341483577,False,25.73121951219512,2.0936690058821092,287,False
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:01:42.669000,False,False,False,False,0.05550224844773166,30.16,5.2383203414835435,False,25.73121951219512,2.0936690058821092,287,False
9,card,35.76,Cocoa,Morning,Sat,Oct,6,10,2024-10-05,09:35:44.903000,False,False,False,False,0.04809679259855992,30.16,5.2383203414835435,False,35.65338912133891,1.2336928829579052,239,False
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:56.283000,False,False,False,False,0.04592641171737377,30.16,5.2383203414835435,False,35.883004115226335,1.8192319745713226,486,False
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:45.254000,False,False,False,False,0.017250725025087732,31.560000000000002,5.238320341483577,False,35.990797101449274,1.4374991220711117,276,False
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:00.476000,False,False,False,False,0.017250725025087732,32.96,4.781910357447916,False,35.990797101449274,1.4374991220711117,276,False
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:09:12.889000,False,False,False,False,0.017250725025087732,32.96,4.781910357447916,False,35.990797101449274,1.4374991220711117,276,False
18,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,18:35:16.468000,False,False,False,False,0.03754708753947611,34.36,3.7040518354906093,False,35.990797101449274,1.4374991220711117,276,False
18,card,30.86,Americano with Milk,Night,Sun,Oct,7,10,2024-10-06,18:17:44.975000,False,False,False,False,0.03343585139216221,35.059999999999995,1.852025917745629,True,30.59470951792336,1.883842632830092,809,False
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-06,21:16:48.876000,False,False,False,False,0.017250725025087732,35.059999999999995,1.852025917745629,False,35.50237780713342,1.8218342550408269,757,False
